corpus ce146c6b8b63 · engine 2026.09.01.platinum-group-rate-inverse · anchor 2026-08-26
fit: 2009-09-25..2018-03-11 · select: 2018-03-11..2022-06-03 · confirm: 2022-06-03..2026-08-26

| class | market | held out | 15min span | first | last | bars | gap (d) | 5min span | 5min first | 1day bars |
| --- | --- | --- | ---: | --- | --- | ---: | ---: | ---: | --- | ---: |
| agriculture | ZCUSX |  | 1066d | 2023-09-25 | 2026-08-26 | 51527 | 3.8 | 1066d | 2023-09-25 | 5001 |
| agriculture | ZLUSX |  | 1066d | 2023-09-25 | 2026-08-26 | 50900 | 3.8 | 1066d | 2023-09-25 | 4856 |
| agriculture | ZMUSD | HELD OUT | 1059d | 2023-10-02 | 2026-08-26 | 51495 | 3.8 | 1059d | 2023-10-02 | 5001 |
| agriculture | ZOUSX |  | 1066d | 2023-09-25 | 2026-08-26 | 24009 | 3.8 | 1066d | 2023-09-25 | 4835 |
| agriculture | ZRUSD |  | 1066d | 2023-09-25 | 2026-08-26 | 17285 | 3.8 | 1066d | 2023-09-25 | 5002 |
| agriculture | ZSUSX |  | 1059d | 2023-10-02 | 2026-08-26 | 51259 | 3.8 | 1059d | 2023-10-02 | 5001 |
| crypto | AAVEUSD | HELD OUT | 2119d | 2020-11-06 | 2026-08-26 | 198637 | 39.3 | 2119d | 2020-11-06 | 2155 |
| crypto | ADAUSD |  | 3103d | 2018-02-26 | 2026-08-26 | 284230 | 1.0 | 3103d | 2018-02-26 | 3213 |
| crypto | ALGOUSD |  | 2568d | 2019-08-15 | 2026-08-26 | 241087 | 1.0 | 2568d | 2019-08-15 | 2625 |
| crypto | ARWUSD | HELD OUT | 1060d | 2023-10-01 | 2026-08-26 | 100814 | 1.0 | 1060d | 2023-10-01 | 2283 |
| crypto | ATOMUSD |  | 2416d | 2020-01-14 | 2026-08-26 | 229998 | 1.0 | 2416d | 2020-01-14 | 2723 |
| crypto | AVAXUSD |  | 1750d | 2021-11-10 | 2026-08-26 | 166510 | 1.2 | 1750d | 2021-11-10 | 2167 |
| crypto | BCHUSD |  | 3187d | 2017-12-04 | 2026-08-26 | 303946 | 1.0 | 3187d | 2017-12-04 | 3323 |
| crypto | BNBUSD | HELD OUT | 1059d | 2023-10-02 | 2026-08-26 | 100686 | 1.0 | 1059d | 2023-10-02 | 3213 |
| crypto | BTCUSD |  | 4678d | 2013-11-04 | 2026-08-26 | 384771 | 2.4 | 4678d | 2013-11-04 | 5002 |
| crypto | CAKEUSD |  | 1059d | 2023-10-02 | 2026-08-26 | 100404 | 1.0 | 1059d | 2023-10-02 | 2158 |
| crypto | DASHUSD | HELD OUT | 3423d | 2017-04-12 | 2026-08-26 | 323957 | 0.9 | 3423d | 2017-04-12 | 3424 |
| crypto | DOGEUSD |  | 3373d | 2017-06-01 | 2026-08-26 | 317389 | 1.0 | 3373d | 2017-06-01 | 3374 |
| crypto | DOTUSD |  | 2199d | 2020-08-18 | 2026-08-26 | 207227 | 1.0 | 2199d | 2020-08-18 | 1899 |
| crypto | DYDXUSD |  | 1807d | 2021-09-14 | 2026-08-26 | 124893 | 0.5 | 1807d | 2021-09-14 | 1814 |
| crypto | EGLDUSD |  | 1749d | 2021-11-11 | 2026-08-26 | 165272 | 1.0 | 1749d | 2021-11-11 | 2183 |
| crypto | ETCUSD |  | 3682d | 2016-07-27 | 2026-08-26 | 342730 | 0.9 | 3682d | 2016-07-27 | 3687 |
| crypto | ETHUSD |  | 4037d | 2015-08-07 | 2026-08-26 | 364275 | 2.2 | 4037d | 2015-08-07 | 4032 |
| crypto | FILUSD |  | 2141d | 2020-10-15 | 2026-08-26 | 202724 | 1.0 | 2141d | 2020-10-15 | 3180 |
| crypto | GRTUSD |  | 2078d | 2020-12-17 | 2026-08-26 | 197787 | 1.0 | 2078d | 2020-12-17 | 2260 |
| crypto | HBARUSD |  | 1413d | 2022-10-13 | 2026-08-26 | 132689 | 1.0 | 1413d | 2022-10-13 | 2536 |
| crypto | IMXUSD |  | 1635d | 2022-03-05 | 2026-08-26 | 151176 | 35.0 | 1635d | 2022-03-05 | 1942 |
| crypto | LINKUSD |  | 2617d | 2019-06-27 | 2026-08-26 | 248383 | 1.0 | 2617d | 2019-06-27 | 3264 |
| crypto | LTCUSD |  | 4678d | 2013-11-04 | 2026-08-26 | 345757 | 16.4 | 4678d | 2013-11-04 | 4627 |
| crypto | NEARUSD |  | 1696d | 2022-01-03 | 2026-08-26 | 159972 | 0.9 | 1696d | 2022-01-03 | 2143 |
| crypto | SOLUSD |  | 2008d | 2021-02-25 | 2026-08-26 | 192678 | 0.2 | 2008d | 2021-02-25 | 2330 |
| crypto | THETAUSD | HELD OUT | 1061d | 2023-09-30 | 2026-08-26 | 100021 | 1.0 | 1061d | 2023-09-30 | 3144 |
| crypto | TRUMPUSD |  | 584d | 2025-01-19 | 2026-08-26 | 55456 | 6.2 | 584d | 2025-01-19 | 585 |
| crypto | TRXUSD |  | 3245d | 2017-10-07 | 2026-08-26 | 304512 | 1.2 | 3245d | 2017-10-07 | 3270 |
| crypto | UNIUSD |  | 2169d | 2020-09-17 | 2026-08-26 | 205218 | 1.0 | 2169d | 2020-09-17 | 2171 |
| crypto | XLMUSD | HELD OUT | 3112d | 2018-02-16 | 2026-08-26 | 295330 | 1.0 | 3112d | 2018-02-16 | 4406 |
| crypto | XMRUSD | HELD OUT | 3524d | 2017-01-01 | 2026-08-26 | 333651 | 1.0 | 3524d | 2017-01-01 | 4481 |
| crypto | XRPUSD |  | 3522d | 2017-01-03 | 2026-08-26 | 329981 | 8.0 | 3522d | 2017-01-03 | 3514 |
| crypto | XTZUSD |  | 3341d | 2017-07-03 | 2026-08-26 | 318164 | 1.0 | 3341d | 2017-07-03 | 3343 |
| energies | WTI |  | 1060d | 2023-10-01 | 2026-08-26 | 67147 | 3.1 | 1060d | 2023-10-01 | 4999 |
